ID,Type,CraftingDifficultyID,CraftedItemID,ItemBonusTreeID,CraftingDifficulty,Field_10_0_0_44649_005,CraftSkillBonusPercent,ReCraftSkillBonusPercent,InspirationSkillBonusPercent,Field_10_0_0_44649_009,Field_10_0_0_45141_011,FirstCraftFlagQuestID,FirstCraftTreasureID,Field_10_2_5_52432_014,CraftedTreasureID
278,0,2,193038,3728,80,0,0,0,0,0,0,71659,115763,0,0
279,0,2,193039,3728,325,0,0,0,0,0,0,71663,115762,0,0
280,0,2,193040,3728,325,0,0,0,0,0,0,71664,115762,0,0
281,0,2,193041,3728,325,0,0,0,0,0,0,71666,115762,0,0
282,0,2,193042,3728,325,0,0,0,0,0,0,71660,115762,0,0
283,0,1,0,0,250,0,0,0,0,0,0,71656,113711,0,0
284,0,1,0,0,250,0,0,0,0,0,0,71655,113711,0,0
285,0,1,0,0,250,0,0,0,0,0,0,71652,113711,0,0
286,0,1,0,0,250,0,0,0,0,0,0,71651,113711,0,0
287,0,1,0,0,250,0,0,0,0,0,0,71653,113711,0,0
288,0,0,192893,0,0,0,0,0,0,0,0,71654,115762,0,0
289,0,1,0,0,275,0,0,0,0,0,0,71674,113711,0,0
290,2,1,0,0,100,10,50,0,50,0,0,0,0,0,0
291,2,1,0,0,265,0,0,0,0,0,0,0,0,0,0
292,0,0,193371,0,0,0,0,0,0,0,0,71615,113711,0,0
294,0,2,193399,3535,280,0,0,0,0,0,0,71707,115764,0,0
295,0,2,193466,3535,415,0,0,0,0,0,0,71715,115764,0,0
296,0,2,193487,3728,80,0,0,0,0,0,0,71683,113712,0,0
297,0,2,193459,3535,415,0,0,0,0,0,0,71720,115764,0,0
298,0,1,0,0,350,0,0,0,0,0,0,71757,113712,0,0
299,0,2,193612,3728,80,0,0,0,0,0,0,71744,113712,0,0
300,0,1,0,0,375,0,0,0,0,0,0,71762,115765,0,0
301,0,1,0,0,375,0,0,0,0,0,0,71766,115765,0,0
302,0,2,193464,3535,435,0,0,0,0,0,0,71740,115764,0,0
303,0,2,193462,3535,415,0,0,0,0,0,0,71717,115764,0,0
304,0,2,193461,3535,415,0,0,0,0,0,0,71716,115764,0,0
305,0,1,0,0,300,0,0,0,0,0,0,71761,113712,0,0
307,0,1,0,0,300,0,0,0,0,0,0,71763,113712,0,0
308,0,1,0,0,375,0,0,0,0,0,0,71764,115765,0,0
309,0,2,193485,3728,80,0,0,0,0,0,0,71749,115765,0,0
310,0,2,193492,3728,275,0,0,0,0,0,0,71756,115764,0,0
311,0,1,0,0,350,0,0,0,0,0,0,71758,113712,0,0
312,0,0,193470,0,300,0,0,0,0,0,0,71746,115765,0,0
313,0,2,193494,3535,415,0,0,0,0,0,0,71702,115764,0,0
314,0,1,0,0,375,0,0,0,0,0,0,71765,115765,0,0
315,0,1,0,0,375,0,0,0,0,0,0,71742,113712,0,0
316,0,0,193476,0,0,0,0,0,0,0,0,71772,113712,0,0
317,0,2,193407,3535,280,0,0,0,0,0,0,71712,115764,0,0
318,0,2,193419,3535,280,0,0,0,0,0,0,71713,115764,0,0
319,0,2,193398,3535,280,0,0,0,0,0,0,71706,115764,0,0
320,0,2,193400,3535,280,0,0,0,0,0,0,71709,115764,0,0
321,0,2,193418,3535,280,0,0,0,0,0,0,71708,115764,0,0
322,0,2,193406,3535,280,0,0,0,0,0,0,71711,115764,0,0
323,0,2,193408,3535,280,0,0,0,0,0,0,71710,115764,0,0
324,0,2,193453,3535,415,0,0,0,0,0,0,71692,115764,0,0
325,0,2,193479,3728,80,0,0,0,0,0,0,71751,115765,0,0
326,0,2,193434,3534,120,0,0,0,0,0,0,71700,113712,0,0
327,0,2,193437,3534,120,0,0,0,0,0,0,71701,113712,0,0
328,0,2,193430,3534,120,0,0,0,0,0,0,71694,113712,0,0
329,0,2,193432,3534,120,0,0,0,0,0,0,71697,113712,0,0
330,0,2,193431,3534,120,0,0,0,0,0,0,71695,113712,0,0
331,0,2,193436,3534,120,0,0,0,0,0,0,71696,113712,0,0
332,0,2,193433,3534,120,0,0,0,0,0,0,71699,113712,0,0
333,0,2,193435,3534,120,0,0,0,0,0,0,71698,113712,0,0
334,0,2,193388,3534,40,0,0,0,0,0,0,72569,115765,0,0
335,0,2,193386,3534,40,0,0,0,0,0,0,71704,115765,0,0
336,0,2,193390,3534,40,0,0,0,0,0,0,71703,115765,0,0
337,0,2,193449,3535,280,0,0,0,0,0,0,71775,115764,0,0
338,0,2,193615,3728,80,0,0,0,0,0,0,71753,115765,0,0
339,0,2,193486,3728,80,0,0,0,0,0,0,71755,115765,0,0
340,0,2,193493,3728,275,0,0,0,0,0,0,71684,115764,0,0
341,0,2,193613,3728,275,0,0,0,0,0,0,71745,115764,0,0
342,0,2,193491,3728,275,0,0,0,0,0,0,71750,115764,0,0
343,0,2,193488,3728,275,0,0,0,0,0,0,71752,115764,0,0
344,0,2,193616,3728,275,0,0,0,0,0,0,71754,115764,0,0
345,0,2,193489,3728,275,0,0,0,0,0,0,71768,115764,0,0
346,0,2,193490,3728,275,0,0,0,0,0,0,71770,115764,0,0
347,0,1,0,0,375,0,0,0,0,0,0,71760,115765,0,0
348,0,2,193454,3535,415,0,0,0,0,0,0,71691,115764,0,0
350,0,2,193425,3535,280,0,0,0,0,0,0,71738,115764,0,0
351,0,2,193428,3535,280,0,0,0,0,0,0,71739,115764,0,0
352,0,2,193421,3535,280,0,0,0,0,0,0,71732,115764,0,0
353,0,2,193423,3535,280,0,0,0,0,0,0,71735,115764,0,0
354,0,2,193422,3535,280,0,0,0,0,0,0,71733,115764,0,0
355,0,2,193427,3535,280,0,0,0,0,0,0,71734,115764,0,0
356,0,2,193424,3535,280,0,0,0,0,0,0,71737,115764,0,0
357,0,2,193426,3535,280,0,0,0,0,0,0,71736,115764,0,0
359,0,1,0,0,150,0,0,0,0,0,0,71743,115765,0,0
360,0,2,193475,3534,280,0,0,0,0,0,0,71774,113712,0,0
361,0,2,193495,3535,280,0,0,0,0,0,0,71776,113712,0,0
362,0,2,193393,3534,40,0,0,0,0,0,0,71731,115765,0,0
363,0,2,193392,3534,40,0,0,0,0,0,0,71730,115765,0,0
364,0,2,193465,3535,415,0,0,0,0,0,0,71718,115764,0,0
365,0,2,193394,3534,40,0,0,0,0,0,0,71729,115765,0,0
366,0,2,193443,3534,120,0,0,0,0,0,0,71727,113712,0,0
367,0,2,193446,3534,120,0,0,0,0,0,0,71728,113712,0,0
368,0,2,193439,3534,120,0,0,0,0,0,0,71721,113712,0,0
369,0,2,193441,3534,120,0,0,0,0,0,0,71724,113712,0,0
370,0,2,193440,3534,120,0,0,0,0,0,0,71722,113712,0,0
371,0,2,193445,3534,120,0,0,0,0,0,0,71723,113712,0,0
372,0,2,193442,3534,120,0,0,0,0,0,0,71726,113712,0,0
373,0,2,193444,3534,120,0,0,0,0,0,0,71725,113712,0,0
374,0,2,193482,3728,80,0,0,0,0,0,0,71769,115765,0,0
375,0,2,193480,3728,80,0,0,0,0,0,0,71767,115765,0,0
376,0,2,193451,3535,415,0,0,0,0,0,0,71686,115764,0,0
377,0,2,193458,3535,415,0,0,0,0,0,0,71693,115764,0,0
378,0,1,0,0,375,0,0,0,0,0,0,71759,115765,0,0
379,0,2,193457,3535,415,0,0,0,0,0,0,71690,115764,0,0
380,0,2,193383,3534,60,0,0,0,0,0,0,71777,113712,0,0
381,0,1,0,0,375,0,0,0,0,0,0,71741,113712,0,0
382,0,2,193456,3535,415,0,0,0,0,0,0,71689,115764,0,0
383,0,2,193452,3535,415,0,0,0,0,0,0,71687,115764,0,0
384,0,0,193478,0,0,0,0,0,0,0,0,71773,113712,0,0
385,0,2,193455,3535,415,0,0,0,0,0,0,71688,115764,0,0
386,0,2,193460,3535,415,0,0,0,0,0,0,71714,115764,0,0
387,0,2,193463,3535,415,0,0,0,0,0,0,71719,115764,0,0
388,0,2,193496,3535,275,0,0,0,0,0,0,71685,115764,0,0
392,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,193893,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,193894,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,193895,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,193896,0,0,0,0,0,0,0,0,0,0,0,0
400,0,2,194082,3534,60,0,0,0,0,0,0,71607,115763,0,0
402,0,2,193530,3535,400,0,0,0,0,0,0,71783,115766,0,0
403,0,2,193526,3535,400,0,0,0,0,0,0,71779,115766,0,0
404,0,2,193520,3535,400,0,0,0,0,0,0,71788,115766,0,0
405,0,2,193536,3535,400,0,0,0,0,0,0,71786,115766,0,0
406,0,2,193525,3535,400,0,0,0,0,0,0,71787,115766,0,0
407,0,2,193513,3535,400,0,0,0,0,0,0,71780,115766,0,0
408,0,2,193524,3535,400,0,0,0,0,0,0,71781,115766,0,0
409,0,2,193531,3535,400,0,0,0,0,0,0,71784,113715,0,0
410,0,2,193532,3535,400,0,0,0,0,0,0,71782,115766,0,0
411,0,2,193535,3535,400,0,0,0,0,0,0,71785,113715,0,0
412,0,2,193527,3535,400,0,0,0,0,0,0,71789,115766,0,0
413,0,2,193537,3535,400,0,0,0,0,0,0,71790,115766,0,0
414,0,2,193512,3535,400,0,0,0,0,0,0,71791,115766,0,0
415,0,2,193505,3534,120,0,0,0,0,0,0,71813,113715,0,0
416,0,2,193522,3534,120,0,0,0,0,0,0,71805,113715,0,0
417,0,2,193507,3534,120,0,0,0,0,0,0,71808,113715,0,0
418,0,2,193506,3534,120,0,0,0,0,0,0,71809,113715,0,0
419,0,2,193501,3534,120,0,0,0,0,0,0,71810,113715,0,0
420,0,2,193517,3534,120,0,0,0,0,0,0,71812,113715,0,0
421,0,2,193502,3534,120,0,0,0,0,0,0,71811,113715,0,0
422,0,2,193503,3534,120,0,0,0,0,0,0,71807,113715,0,0
423,0,2,193514,3534,120,0,0,0,0,0,0,71806,113715,0,0
424,0,2,193540,3728,475,0,0,0,0,0,0,71832,115766,0,0
425,0,2,193497,3534,40,0,0,0,0,0,0,71795,115767,0,0
426,0,2,193515,3534,40,0,0,0,0,0,0,71793,115767,0,0
427,0,2,193498,3534,40,0,0,0,0,0,0,71794,115767,0,0
428,0,2,193500,3534,60,0,0,0,0,0,0,71792,115767,0,0
429,0,2,193521,3535,400,0,0,0,0,0,0,71778,115766,0,0
430,0,2,193609,3534,120,0,0,0,0,0,0,71331,110591,0,0
431,0,2,193602,3534,120,0,0,0,0,0,0,71324,110591,0,0
432,0,2,193604,3534,120,0,0,0,0,0,0,71326,110591,0,0
433,0,2,193606,3534,120,0,0,0,0,0,0,71328,110591,0,0
434,0,2,193605,3534,120,0,0,0,0,0,0,71327,110591,0,0
435,0,2,193607,3534,120,0,0,0,0,0,0,71329,110591,0,0
436,0,2,193603,3534,120,0,0,0,0,0,0,71325,110591,0,0
437,0,2,193608,3534,120,0,0,0,0,0,0,71330,110591,0,0
438,0,2,193544,3728,400,0,0,0,0,0,0,71830,115766,0,0
439,0,2,193545,3728,400,0,0,0,0,0,0,71834,115766,0,0
440,0,2,193533,3728,400,0,0,0,0,0,0,71836,115766,0,0
441,0,2,193543,3728,400,0,0,0,0,0,0,71838,115766,0,0
442,0,2,193542,3728,400,0,0,0,0,0,0,71840,115766,0,0
443,0,2,193516,3535,280,0,0,0,0,0,0,71803,115766,0,0
444,0,2,193504,3535,280,0,0,0,0,0,0,71799,115766,0,0
445,0,2,193523,3535,280,0,0,0,0,0,0,71800,115766,0,0
446,0,2,193511,3535,280,0,0,0,0,0,0,71796,115766,0,0
447,0,2,193508,3535,280,0,0,0,0,0,0,71802,115766,0,0
448,0,2,193518,3535,280,0,0,0,0,0,0,71801,115766,0,0
449,0,2,193519,3535,280,0,0,0,0,0,0,71798,115766,0,0
450,0,2,193509,3535,280,0,0,0,0,0,0,71797,115766,0,0
451,0,2,193510,3535,280,0,0,0,0,0,0,71804,115766,0,0
452,0,2,193528,3728,80,0,0,0,0,0,0,71829,115767,0,0
453,0,2,193534,3728,80,0,0,0,0,0,0,71833,115767,0,0
454,0,2,193539,3728,80,0,0,0,0,0,0,71835,113715,0,0
455,0,2,193529,3728,80,0,0,0,0,0,0,71837,115767,0,0
456,0,2,193538,3728,80,0,0,0,0,0,0,71839,115767,0,0
457,0,2,193541,3728,80,0,0,0,0,0,0,71831,115767,0,0
458,0,1,0,0,200,0,0,0,0,0,0,71819,113715,0,0
459,0,1,0,0,425,0,0,0,0,0,0,71842,113715,0,0
460,0,0,194018,0,0,0,0,0,0,0,0,71815,113715,0,0
461,0,1,0,0,200,0,0,0,0,0,0,71821,115767,0,0
462,0,1,0,0,200,0,0,0,0,0,0,71845,113715,0,0
463,0,1,0,0,325,0,0,0,0,0,0,71827,113715,0,0
464,0,1,0,0,325,0,0,0,0,0,0,71828,113715,0,0
465,0,1,0,0,425,0,0,0,0,0,0,71843,113715,0,0
466,0,0,194020,0,0,0,0,0,0,0,0,71847,113715,0,0
467,0,0,194058,0,0,0,0,0,0,0,0,71853,113715,0,0
468,0,0,194057,0,0,0,0,0,0,0,0,71852,113715,0,0
469,0,0,194056,0,0,0,0,0,0,0,0,71850,113715,0,0
470,0,1,0,0,325,0,0,0,0,0,0,71817,113715,0,0
471,0,1,0,0,325,0,0,0,0,0,0,71818,113715,0,0
472,0,0,194060,0,0,0,0,0,0,0,0,71855,113715,0,0
473,0,0,194052,0,0,0,0,0,0,0,0,71851,113715,0,0
474,0,1,0,0,425,0,0,0,0,0,0,71825,115766,0,0
475,0,1,0,0,300,0,0,0,0,0,0,71823,115767,0,0
476,0,0,194019,0,0,0,0,0,0,0,0,71846,115767,0,0
477,0,1,0,0,425,0,0,0,0,0,0,71826,115766,0,0
478,0,0,194059,0,0,0,0,0,0,0,0,71854,113715,0,0
479,0,1,0,0,300,0,0,0,0,0,0,71822,115767,0,0
